359,336,344,343,351,347,356,374,349,383,389,370,393,306,329,320,360,359,357,355,336,335,344,319,354,364,351,376,295,389,390,373,390,396,395,399,194,331,382,362,393,391,367,381,296,376,368,343,338,349,342,346,337,344,360,341,374,379,363,386,302,395,397,377,394,397,398,314,350,355,324,346,346,331,357,282,374,378,362,387,392,392,400,385,388,398,369,398,396,372,387,298,381,377,354,364,357,351,359,380,392,365,397,399,378,398,309,400,399,376,386,394,376,383,368,367,374,342,368,364,341,352,266,348,347,330,349,366,376,309,388,400,370,397,394,370,386,295,380,378,355,366,361,360,343,330,343,358,337,371,377,362,384,298,394,395,375,394,396,398,383,386,394,364,391,387,362,376,287,376,331,378,393,393,384,383,388,398,368,397,395,371,386,297,382,377,353,364,362,358,354,337,318,380,359,390,394,374,395,309,401,400,378,395,398,384,394,363,377,385,356,377,374,350,360,274,350,345,327,344,352,370,362,314,387,371,398,397,374,389,304,387,382,358,369,367,360,350,337,340,346,328,356,366,350,374,292,385,388,370,383,395,399,193,238,202,335,323,368,354,378,297,382,386,360,382,378,383,376,374,364,392,325,395,362,374,357,308,359,394,338,390,392,358,377,352,389,344,392,370,370,369,298,366,193,233,336,304,359,346,342,352,332,355,364,350,373,297,385,389,371,391,398,399,402,323,375,385,358,379,374,349,360,275,352,348,330,348,361,364,380,371,377,394,362,402,406,383,402,315,403,400,375,391,389,384,365,366,369,342,362,354,332,345,270,376,364,361,396,396,396,378,381,378,360,362,369,346,356,275,346,348,332,353,366,373,381,310,391,401,375,398,395,373,388,308,384,380,356,369,368,360,358,339,341,347,332,354,371,356,378,305,390,392,373,394,400,402,196,393,350,352,386,394,376,399,318,403,402,379,395,398,393,391,372,375,379,354,368,370,334,351,278,350,351,338,362,378,386,194,308,338,350,382,380,361,372,294,361,358,333,346,350,353,359,348,358,371,358,396,394,374,395,325,402,409,385,401,408,407,388,394,369,195,191,194,198,311,194,197,193,194,194,198,194,222,197,363,333,328,357,373,366,393,321,407,412,377,414,420,418,nothing
401,366,381,366,375,400,362,392,382,380,385,390,371,392,329,327,195,194,368,318,391,299,400,413,398,411,402,389,402,336,394,402,376,378,374,379,324,354,379,392,382,400,395,386,406,342,411,414,393,415,386,412,416,393,403,412,398,412,400,388,399,338,392,389,358,347,362,355,342,207,196,410,389,386,378,390,324,380,376,350,362,322,354,359,347,367,380,374,393,392,387,405,351,412,413,382,410,352,405,324,351,360,355,372,375,372,394,346,403,408,387,408,354,408,410,389,400,404,391,399,387,376,385,326,376,372,346,352,365,380,282,403,413,398,408,396,387,398,344,393,391,366,381,318,374,370,349,356,357,347,356,351,348,369,328,385,391,375,398,412,409,390,404,408,398,408,394,388,399,348,326,332,385,323,405,408,388,402,408,398,407,395,388,400,350,393,392,366,382,312,371,344,352,390,399,395,406,397,393,406,355,406,406,381,398,312,393,389,366,374,375,363,366,351,343,351,312,359,368,356,379,402,398,250,373,397,387,391,374,369,375,328,367,364,340,348,264,354,362,351,371,380,378,390,383,385,401,360,406,408,386,406,406,363,321,346,355,346,351,346,350,370,337,382,390,372,394,294,400,405,385,401,406,400,407,398,399,415,360,402,401,376,394,397,394,241,359,378,376,388,382,385,400,363,405,406,383,403,293,400,399,376,388,389,380,382,366,361,365,322,355,352,333,352,370,364,357,400,371,394,399,382,380,388,345,379,376,351,364,254,353,350,332,350,359,365,376,370,376,392,360,400,404,382,402,403,371,315,359,354,351,353,346,350,368,339,381,386,369,391,283,398,402,381,399,403,398,402,386,386,394,357,388,385,360,374,365,360,351,392,393,399,400,391,394,405,368,404,404,381,399,285,395,393,364,378,377,371,369,351,349,351,318,350,354,344,367,382,390,348,396,398,385,396,363,370,375,344,362,361,337,349,239,350,358,348,370,378,383,390,379,386,399,368,402,404,382,401,399,354,313,344,348,349,362,365,372,389,363,396,399,380,401,287,402,405,382,400,402,399,400,382,385,391,361,386,383,360,374,367,336,354,384,392,395,399,385,376,402,372,402,402,379,396,287,391,389,364,378,378,374,372,353,355,357,330,348,348,335,352,368,nothing
447,480,193,380,510,511,314,285,511,511,511,511,194,493,511,511,193,430,460,445,487,292,282,509,505,511,511,194,496,511,511,511,193,427,511,511,511,301,269,451,446,475,501,195,468,511,511,511,193,436,511,511,511,306,327,511,511,511,511,196,485,511,496,511,193,392,479,468,245,193,428,388,412,504,195,481,511,501,511,193,424,511,504,511,271,308,511,484,511,511,196,457,511,474,511,193,428,480,487,261,276,466,511,481,511,194,490,477,511,511,193,410,511,494,511,228,295,511,479,511,511,195,455,511,479,511,193,422,484,483,228,280,209,233,200,511,195,496,511,511,511,193,381,492,458,485,201,266,454,449,487,511,194,470,511,511,511,193,425,511,511,208,302,511,511,511,511,194,484,511,509,511,472,469,481,511,200,275,511,511,511,511,194,483,511,511,511,194,384,509,474,505,196,230,452,441,467,485,193,440,499,502,511,194,394,511,511,511,198,268,511,511,511,193,485,511,511,511,194,390,511,476,190,191,492,475,476,511,194,481,510,511,511,193,408,511,499,511,202,359,511,473,511,495,362,479,511,474,511,211,511,509,511,328,351,511,416,510,509,371,511,511,511,511,226,487,511,472,511,274,475,489,511,486,511,361,511,498,509,511,222,495,511,511,316,422,511,498,504,511,337,511,480,510,485,193,374,511,438,511,194,288,491,487,510,511,194,455,505,484,511,193,406,485,486,195,259,431,503,482,511,194,477,457,511,485,194,377,511,467,511,195,284,502,480,511,511,194,447,511,472,511,193,412,472,501,196,194,425,484,482,511,194,475,494,504,511,193,411,510,496,510,195,297,511,460,511,490,195,435,511,462,511,193,422,478,491,195,290,511,478,511,511,194,471,498,509,191,392,511,486,458,194,272,511,451,511,504,195,451,511,487,511,194,407,511,488,511,194,270,496,501,511,511,195,476,507,507,511,193,413,509,501,511,195,289,511,441,511,489,195,442,511,480,511,194,420,511,511,194,311,488,502,504,511,195,493,472,511,194,420,414,511,511,194,331,511,511,511,511,196,462,480,474,488,193,383,466,439,480,194,324,511,511,511,511,198,505,511,511,511,193,422,511,478,507,194,312,466,437,468,487,196,461,491,500,511,193,444,511,511,passing
457,195,373,478,510,193,236,487,479,507,511,194,437,460,462,476,196,350,443,425,465,194,262,481,478,511,511,194,476,511,511,511,194,408,511,511,194,337,436,438,481,498,194,456,494,509,511,194,414,511,511,511,193,306,511,509,511,511,194,479,502,507,511,194,396,494,488,193,305,498,511,511,511,196,499,511,511,511,194,418,511,501,511,193,293,492,471,495,497,194,424,441,450,475,195,389,508,511,193,298,511,486,511,511,194,461,484,486,499,194,370,461,436,474,193,274,490,488,511,511,194,493,511,511,511,194,425,511,511,194,265,426,459,503,511,194,472,511,511,511,195,411,511,511,511,193,277,511,457,511,498,194,440,511,489,511,195,414,511,511,193,278,511,500,511,511,194,466,511,501,511,195,417,498,511,501,193,265,511,465,511,511,194,462,511,511,511,194,409,511,511,193,274,511,502,511,505,194,463,511,494,511,195,429,494,511,506,193,292,511,493,511,511,195,486,511,511,511,194,410,511,511,193,238,511,485,511,511,195,459,511,511,511,195,421,511,511,511,193,306,511,511,511,511,194,510,488,511,510,194,400,511,511,194,345,511,511,511,511,200,494,511,511,193,418,511,475,511,194,366,493,511,511,511,203,511,511,511,511,263,511,511,511,511,222,482,511,511,511,511,416,511,490,511,511,301,491,511,473,511,246,511,498,511,493,511,414,511,493,511,511,305,509,511,511,258,255,404,463,480,511,382,511,492,511,495,194,434,511,475,511,194,362,506,500,511,511,201,492,504,510,511,193,440,510,511,194,323,496,508,502,511,198,499,459,509,488,193,412,511,474,511,193,342,510,491,511,511,200,476,511,492,511,193,443,488,487,194,300,461,511,485,511,198,506,459,511,511,193,427,511,485,511,194,349,511,491,511,511,202,481,511,497,511,193,454,501,502,194,337,511,453,511,490,205,451,511,473,194,398,511,500,511,194,350,511,482,511,511,204,473,511,487,511,193,454,490,510,492,194,357,487,507,490,511,199,504,458,511,492,193,421,511,474,511,194,356,506,494,511,511,202,487,505,499,511,193,451,496,494,194,298,451,509,496,511,201,506,466,511,486,193,409,511,458,511,194,360,494,495,511,511,203,486,502,498,511,193,450,499,497,passing
199,504,458,511,492,193,421,511,474,511,194,356,506,494,511,511,202,487,505,499,511,193,451,496,494,194,298,451,509,496,511,201,506,466,511,486,193,409,511,458,511,194,360,494,495,511,511,203,486,502,498,511,193,450,499,497,194,287,511,435,502,502,206,465,511,478,511,193,457,475,501,506,194,350,511,484,511,511,204,490,499,511,511,193,430,511,511,194,323,506,479,497,496,200,440,442,447,471,193,421,511,495,511,194,372,511,511,511,511,217,511,511,511,511,193,445,511,504,194,344,460,429,456,468,204,460,482,497,197,434,434,463,474,194,332,450,438,480,502,209,484,502,511,511,193,468,511,511,511,195,301,441,428,457,473,205,466,487,501,511,193,457,511,510,511,195,376,511,501,511,511,208,483,488,485,498,193,410,470,458,194,266,511,510,511,511,205,489,494,491,504,193,407,472,422,456,193,318,472,463,502,511,200,487,508,511,511,193,447,511,511,194,343,511,486,511,511,197,452,461,456,194,406,399,454,470,193,288,449,440,480,498,196,465,495,507,511,193,432,511,510,511,194,239,196,511,479,507,196,479,478,511,500,193,394,511,450,511,193,336,487,499,500,511,197,487,489,509,511,193,426,511,511,194,328,497,501,504,511,198,496,475,511,498,193,406,511,451,511,194,357,488,499,486,511,200,495,482,511,511,198,480,511,511,280,412,511,494,511,511,417,511,511,511,511,286,511,511,510,511,303,487,511,460,504,501,394,478,458,447,454,260,440,467,488,290,470,511,493,511,511,418,511,511,511,285,415,487,462,497,281,462,511,498,511,511,396,511,507,501,511,193,417,493,457,482,192,322,481,472,507,511,197,477,505,509,511,193,419,511,486,511,194,306,487,456,493,443,194,406,423,430,459,194,385,489,511,194,220,492,476,500,501,194,429,447,440,453,194,355,450,436,481,194,295,492,483,511,511,195,482,510,510,511,193,415,510,504,194,298,462,436,454,454,195,414,441,458,194,391,494,483,511,194,318,474,448,466,458,196,417,437,447,487,193,414,506,481,511,196,310,506,483,507,511,198,450,461,454,466,193,375,444,424,464,195,321,488,478,511,511,200,487,511,511,511,193,434,511,511,196,332,476,447,464,466,197,416,435,445,193,passing
200,452,458,447,457,193,380,447,436,478,200,342,494,480,511,511,202,492,501,511,511,193,441,511,511,201,341,474,446,462,464,198,414,429,438,194,400,486,480,510,202,341,476,449,464,467,198,415,429,433,474,193,419,504,476,511,204,350,479,194,214,195,208,411,474,498,511,193,438,511,488,511,202,330,479,459,477,482,197,427,438,430,454,193,400,489,468,511,334,511,499,511,511,197,486,509,500,511,193,503,411,511,203,330,511,501,511,511,197,485,511,501,511,193,378,473,447,473,199,271,511,506,511,511,196,485,511,508,511,193,406,510,474,505,201,288,464,444,461,466,194,408,436,433,476,193,393,503,511,203,299,511,362,487,498,194,426,450,438,454,194,358,457,442,486,201,284,491,486,511,511,195,479,511,511,511,193,402,511,466,510,204,195,429,463,480,511,194,474,470,502,483,193,381,511,439,511,210,325,454,494,463,511,197,481,469,496,494,193,410,498,491,260,325,489,485,492,511,197,478,471,499,479,193,388,511,432,511,354,453,482,488,485,511,368,501,496,480,511,257,494,501,508,306,442,494,487,478,511,367,510,462,492,455,263,439,511,430,511,382,461,481,475,479,500,378,488,489,464,503,261,487,475,457,371,344,252,402,408,436,356,467,477,469,501,249,487,511,482,511,422,458,511,482,498,504,351,482,477,454,465,193,378,438,424,271,292,458,454,483,502,196,462,498,486,193,354,456,425,462,296,289,473,466,495,511,194,462,501,489,511,193,394,496,464,492,285,244,426,440,468,488,194,445,491,482,511,193,400,509,479,511,330,292,479,463,478,485,194,422,444,424,438,193,353,438,467,331,195,447,430,438,496,194,448,474,464,494,193,396,471,466,471,361,286,485,426,496,453,195,412,492,434,503,194,399,474,485,364,194,493,426,433,506,194,463,444,480,459,193,379,498,440,503,372,310,467,466,478,498,196,449,486,462,501,193,407,474,472,403,271,432,479,427,510,196,462,458,472,479,193,395,486,456,486,413,309,482,446,491,471,196,425,496,429,507,193,413,445,456,430,208,232,433,442,438,195,404,428,418,458,194,393,485,463,504,450,326,502,488,509,511,197,472,501,476,496,194,398,470,459,417,289,422,411,437,466,197,454,492,476,passing
194,350,493,417,496,447,194,364,431,462,484,194,435,476,460,475,194,358,466,427,499,458,262,428,477,432,503,194,442,445,463,461,194,359,481,483,462,194,200,192,201,511,193,421,483,451,477,194,334,437,398,432,447,210,449,460,478,505,193,443,511,483,511,194,374,505,503,505,200,457,477,492,511,193,445,511,487,511,194,362,494,476,478,505,206,458,456,456,466,193,387,434,408,441,194,328,462,484,503,203,471,491,503,511,193,434,511,478,193,194,228,358,273,380,191,271,419,442,472,193,387,446,416,445,194,310,468,461,500,511,194,445,470,472,484,193,385,446,416,447,193,310,470,463,511,511,199,489,508,511,511,193,438,511,487,511,194,338,482,477,478,194,264,442,451,511,193,426,499,470,511,194,344,480,482,456,511,200,489,449,506,469,213,440,511,437,511,226,458,478,480,440,253,194,377,477,504,247,472,489,446,466,224,406,447,422,445,467,372,486,472,500,511,278,510,511,494,511,290,474,511,500,500,358,462,426,485,462,262,455,511,449,497,244,440,490,464,487,489,359,475,482,410,511,193,420,449,473,453,194,288,488,497,476,196,438,472,468,495,193,388,495,445,193,193,361,461,495,497,194,420,443,437,459,194,346,446,431,478,194,263,478,474,506,511,193,432,461,457,474,194,355,439,414,445,194,252,452,450,483,505,195,462,492,494,511,193,412,511,492,511,195,298,494,498,502,194,468,511,511,511,193,412,511,487,511,195,292,486,466,486,490,194,423,428,429,445,193,376,480,460,507,197,309,506,511,511,196,483,510,506,511,193,407,503,470,193,284,466,487,511,511,195,449,470,448,475,193,363,445,427,475,198,300,489,482,511,511,197,421,485,477,478,193,376,454,420,451,197,275,445,436,470,493,195,460,497,497,511,193,422,511,502,511,209,318,511,497,511,195,442,494,496,511,193,423,511,501,511,206,319,511,493,511,511,196,457,479,464,483,193,358,443,422,461,208,296,476,499,511,196,480,511,511,511,193,422,511,494,193,197,193,197,371,497,195,456,482,467,485,193,362,450,432,483,237,290,490,487,511,511,194,193,255,304,386,194,376,498,477,511,233,292,511,511,511,511,194,490,511,511,511,193,395,511,481,460,250,256,447,433,passing
446,445,211,414,434,466,194,431,492,471,510,194,383,509,483,194,329,416,418,421,442,194,407,466,446,488,194,369,497,475,507,511,245,490,493,499,511,193,394,441,406,439,194,342,461,446,483,497,221,475,484,494,511,194,453,511,486,511,194,372,501,473,498,503,222,461,462,475,193,396,490,468,508,194,370,510,486,511,511,210,480,485,487,504,193,416,476,441,466,194,319,430,408,431,447,200,439,460,501,193,430,508,481,511,194,343,503,479,504,272,367,458,471,498,194,419,504,478,511,194,344,506,484,511,511,200,471,481,480,431,193,372,433,417,455,194,328,468,475,510,511,200,482,500,505,511,193,430,511,478,511,194,330,482,458,480,483,197,430,436,449,195,316,459,450,494,194,316,504,459,511,511,196,474,494,493,511,194,400,482,445,472,194,281,430,409,438,458,195,438,482,511,194,196,456,483,511,194,303,486,480,477,492,194,426,446,443,456,194,355,444,428,472,194,274,479,472,509,511,194,474,511,511,194,359,455,466,484,194,285,502,436,476,470,196,424,503,447,511,193,422,468,482,485,196,317,497,466,496,511,197,471,495,496,193,427,499,486,495,289,421,511,452,511,450,366,456,507,452,511,225,490,494,476,495,312,445,500,474,486,508,367,504,492,473,207,478,482,481,471,326,420,511,430,492,457,378,464,495,457,507,239,482,488,468,485,328,438,495,462,483,495,369,489,478,480,243,454,504,441,501,304,444,462,473,395,321,450,482,475,500,208,477,511,478,507,202,313,494,478,502,511,195,450,477,468,428,194,348,434,422,464,197,268,471,465,496,511,194,461,492,492,511,194,381,494,464,498,197,240,454,440,456,458,193,390,415,441,195,198,210,438,504,199,260,493,486,511,511,194,455,465,485,506,193,373,472,440,464,199,239,420,413,441,465,194,432,479,511,193,398,511,489,511,212,288,498,483,502,206,386,468,478,511,194,406,511,492,511,245,305,509,493,511,511,195,463,493,480,502,194,370,477,446,470,228,273,428,416,439,458,195,435,479,481,511,193,418,511,493,511,279,313,503,487,505,511,195,448,456,445,194,362,473,434,511,262,315,443,485,449,511,195,466,463,482,495,193,409,482,476,482,306,296,498,440,508,464,196,421,438,passing
511,358,308,445,481,493,197,454,494,473,502,193,390,507,441,511,383,304,460,484,464,511,194,469,458,486,462,194,401,444,428,502,383,304,443,485,443,511,194,462,459,483,479,193,389,491,438,492,422,291,488,456,499,481,195,427,441,511,194,372,486,468,492,434,291,490,458,499,481,194,426,506,441,511,193,403,450,476,464,449,278,490,455,497,492,194,442,466,472,194,371,432,411,438,397,248,432,439,469,494,194,454,508,490,511,194,404,511,478,511,402,278,481,467,471,482,193,414,421,442,193,398,511,493,511,488,276,496,485,498,507,193,432,475,449,468,193,343,434,414,450,442,251,476,477,501,511,193,460,498,511,190,296,426,430,450,478,222,475,468,489,508,193,438,483,482,488,193,350,507,438,511,433,234,442,486,460,511,193,440,486,500,193,359,484,476,492,507,206,485,453,505,197,222,492,423,438,193,358,489,458,483,481,210,455,432,456,487,194,437,504,485,511,193,382,511,483,511,511,251,465,450,456,465,193,400,451,435,479,194,375,502,482,511,511,272,511,497,511,511,197,489,497,511,200,422,475,454,490,507,414,511,498,511,511,308,511,511,505,511,240,490,511,492,511,511,426,494,481,456,480,294,446,418,439,208,418,464,445,479,494,414,500,487,250,443,290,456,463,429,446,204,408,440,417,449,466,388,476,468,488,508,295,499,511,487,511,212,464,506,470,494,490,468,443,450,460,193,386,432,408,433,193,321,373,430,485,202,447,441,438,450,193,371,429,411,452,193,322,475,464,503,511,200,476,488,501,511,194,421,509,476,509,193,471,443,467,467,197,414,415,420,444,194,394,444,492,194,328,462,437,458,454,197,408,416,435,461,193,407,489,467,509,193,351,508,487,511,511,206,487,491,501,505,193,398,450,474,194,357,505,486,511,511,222,494,496,508,511,193,435,502,467,494,193,345,458,427,446,443,203,421,433,460,487,194,444,490,511,194,378,511,492,511,511,239,492,492,432,205,414,490,467,510,194,381,511,490,511,511,250,501,502,511,511,193,450,464,466,499,193,346,468,456,494,511,248,490,496,510,511,194,458,511,489,511,194,378,497,467,494,496,233,451,444,445,453,193,392,437,482,194,372,498,480,511,511,259,500,500,409,passing
194,408,196,254,408,193,382,480,511,511,511,316,511,511,511,511,195,511,511,511,511,194,450,376,511,511,498,318,511,490,498,511,197,510,511,511,511,194,480,511,511,511,511,365,511,511,511,511,198,511,511,511,194,437,498,496,511,486,356,511,511,511,511,198,511,511,511,511,194,429,511,486,511,438,363,511,511,511,511,198,511,511,511,194,460,511,511,511,462,339,511,502,511,511,511,200,192,194,198,511,319,206,212,193,195,511,508,511,511,196,482,510,485,511,193,416,511,511,511,409,343,511,511,511,511,196,511,511,511,193,456,511,511,511,387,317,511,506,511,511,451,501,511,511,194,449,511,511,511,385,334,511,511,511,511,195,511,511,511,511,193,406,502,465,499,334,305,511,511,511,511,196,511,511,511,193,318,474,511,511,356,316,511,501,511,511,198,502,511,511,511,194,440,511,497,511,340,362,504,511,498,511,328,511,511,511,230,501,511,510,511,425,462,511,490,496,196,474,482,506,511,251,353,511,511,511,412,453,511,482,493,495,339,470,473,463,494,231,487,511,510,511,409,478,511,511,511,511,362,511,511,511,226,511,511,507,510,367,421,494,458,467,336,505,511,481,405,191,202,487,297,468,213,287,469,451,460,472,194,425,467,473,510,193,404,511,511,511,216,300,511,511,511,511,194,511,506,511,193,387,262,478,511,200,263,482,466,480,484,193,413,455,460,500,193,398,511,508,511,202,304,511,511,511,511,194,490,511,511,511,194,405,511,510,511,201,316,511,511,511,511,195,495,511,511,511,193,402,511,450,487,198,277,451,443,484,509,195,478,511,511,193,435,511,511,511,200,327,511,511,361,195,419,511,511,511,193,442,511,511,511,198,322,511,496,511,511,195,452,469,459,476,193,438,511,511,511,198,337,511,511,511,511,196,492,511,508,511,193,409,498,453,494,195,292,456,447,486,506,196,475,511,511,187,385,511,479,507,195,302,460,436,458,475,196,459,495,505,511,193,439,511,507,511,195,347,511,511,511,511,198,492,511,511,193,439,511,511,511,196,350,511,511,511,511,198,493,511,506,511,193,410,488,448,462,194,314,468,466,506,511,199,493,511,511,193,454,511,511,511,195,356,511,511,269,194,474,457,494,511,193,passing
